Entity	iso_a3	year	sex_id	e0
Afghanistan	AFG	2014	2	64.2743
Afghanistan	AFG	2014	1	60.8119
Afghanistan	AFG	2015	2	64.5759
Afghanistan	AFG	2015	1	60.7597
Afghanistan	AFG	2016	2	65.0957
Afghanistan	AFG	2016	1	61.1934
Afghanistan	AFG	2017	2	66.0993
Afghanistan	AFG	2017	1	60.1049
Afghanistan	AFG	2018	2	66.4576
Afghanistan	AFG	2018	1	59.9231
Afghanistan	AFG	2019	2	66.677
Afghanistan	AFG	2019	1	60.6191
Afghanistan	AFG	2020	2	65.432
Afghanistan	AFG	2020	1	59.8662
Afghanistan	AFG	2021	2	65.2791
Afghanistan	AFG	2021	1	58.9147
Africa		1950	2	38.838
Africa		1950	1	36.4357
Africa		1951	2	39.1581
Africa		1951	1	36.7294
Africa		1952	2	39.6892
Africa		1952	1	37.2227
Africa		1953	2	40.1693
Africa		1953	1	37.6871
Africa		1954	2	40.6903
Africa		1954	1	37.9474
Africa		1955	2	41.2121
Africa		1955	1	38.4305
Africa		1956	2	41.6286
Africa		1956	1	38.7578
Africa		1957	2	41.488
Africa		1957	1	38.5864
Africa		1958	2	41.7973
Africa		1958	1	38.8595
Africa		1959	2	42.8029
Africa		1959	1	39.8133
Africa		1960	2	43.1295
Africa		1960	1	39.8999
Africa		1961	2	43.5734
Africa		1961	1	40.2362
Africa		1962	2	43.8886
Africa		1962	1	40.8082
Africa		1963	2	44.3085
Africa		1963	1	41.2961
Africa		1964	2	44.7972
Africa		1964	1	41.7487
Africa		1965	2	45.006
Africa		1965	1	41.9293
Africa		1966	2	44.9841
Africa		1966	1	41.9364
Africa		1967	2	45.3756
Africa		1967	1	41.9889
Africa		1968	2	45.8015
Africa		1968	1	42.4709
Africa		1969	2	46.0343
Africa		1969	1	42.6661
Africa		1970	2	46.3886
Africa		1970	1	43.2338
Africa		1971	2	46.8972
Africa		1971	1	43.7981
Africa		1972	2	47.0085
Africa		1972	1	43.8589
Africa		1973	2	47.6961
Africa		1973	1	44.6581
Africa		1974	2	47.9878
Africa		1974	1	44.9762
Africa		1975	2	48.4585
Africa		1975	1	45.3931
Africa		1976	2	49.2833
Africa		1976	1	46.049
Africa		1977	2	49.8652
Africa		1977	1	46.5192
Africa		1978	2	50.3454
Africa		1978	1	46.8487
Africa		1979	2	50.8533
Africa		1979	1	47.3989
Africa		1980	2	51.2853
Africa		1980	1	47.7995
Africa		1981	2	51.6766
Africa		1981	1	48.2095
Africa		1982	2	52.0932
Africa		1982	1	48.5315
Africa		1983	2	51.3706
Africa		1983	1	47.7923
Africa		1984	2	51.6162
Africa		1984	1	47.8603
Africa		1985	2	51.9804
Africa		1985	1	48.251
Africa		1986	2	52.4417
Africa		1986	1	48.7092
Africa		1987	2	52.9658
Africa		1987	1	48.8938
Africa		1988	2	52.5614
Africa		1988	1	48.3741
Africa		1989	2	53.6102
Africa		1989	1	49.7988
Africa		1990	2	53.6786
Africa		1990	1	49.6772
Africa		1991	2	53.4234
Africa		1991	1	49.6006
Africa		1992	2	53.2261
Africa		1992	1	49.3088
Africa		1993	2	53.5693
Africa		1993	1	49.5904
Africa		1994	2	52.6423
Africa		1994	1	48.4664
Africa		1995	2	53.9822
Africa		1995	1	50.2901
Africa		1996	2	53.9663
Africa		1996	1	50.3247
Africa		1997	2	54.1064
Africa		1997	1	50.5382
Africa		1998	2	53.7626
Africa		1998	1	50.0682
Africa		1999	2	54.5487
Africa		1999	1	51.0268
Africa		2000	2	54.8792
Africa		2000	1	51.825
Africa		2001	2	55.0675
Africa		2001	1	52.1712
Africa		2002	2	55.4497
Africa		2002	1	52.5452
Africa		2003	2	55.8267
Africa		2003	1	53.0119
Africa		2004	2	56.2941
Africa		2004	1	53.4897
Africa		2005	2	56.8827
Africa		2005	1	54.043
Africa		2006	2	57.5584
Africa		2006	1	54.7098
Africa		2007	2	58.194
Africa		2007	1	55.2588
Africa		2008	2	58.7909
Africa		2008	1	55.8181
Africa		2009	2	59.5697
Africa		2009	1	56.4586
Africa		2010	2	60.188
Africa		2010	1	57.0254
Africa		2011	2	60.9071
Africa		2011	1	57.5972
Africa		2012	2	61.5063
Africa		2012	1	58.1182
Africa		2013	2	62.0652
Africa		2013	1	58.5287
Africa		2014	2	62.57
Africa		2014	1	58.9347
Africa		2015	2	62.9493
Africa		2015	1	59.3193
Africa		2016	2	63.4191
Africa		2016	1	59.7679
Africa		2017	2	63.8342
Africa		2017	1	60.1481
Africa		2018	2	64.2136
Africa		2018	1	60.4852
Africa		2019	2	64.5753
Africa		2019	1	60.8133
Africa		2020	2	64.2144
Africa		2020	1	60.2945
Africa		2021	2	63.6718
Africa		2021	1	59.7009
Albania	ALB	1950	2	48.6937
Albania	ALB	1950	1	41.2689
Albania	ALB	1951	2	49.0671
Albania	ALB	1951	1	41.6754
Albania	ALB	1952	2	49.8138
Albania	ALB	1952	1	42.5702
Albania	ALB	1953	2	50.2828
Albania	ALB	1953	1	43.2038
Albania	ALB	1954	2	51.2555
Albania	ALB	1954	1	44.3062
Albania	ALB	1955	2	52.088
Albania	ALB	1955	1	45.3416
Albania	ALB	1956	2	53.0865
Albania	ALB	1956	1	46.3946
Albania	ALB	1957	2	54.1865
Albania	ALB	1957	1	47.5414
Albania	ALB	1958	2	55.4574
Albania	ALB	1958	1	48.796
Albania	ALB	1959	2	56.5712
Albania	ALB	1959	1	50.1077
Albania	ALB	1960	2	57.7799
Albania	ALB	1960	1	51.3647
Albania	ALB	1961	2	58.8998
Albania	ALB	1961	1	52.618
Albania	ALB	1962	2	59.7497
Albania	ALB	1962	1	53.8201
Albania	ALB	1963	2	60.831
Albania	ALB	1963	1	55.0709
Albania	ALB	1964	2	61.8514
Albania	ALB	1964	1	56.3126
Albania	ALB	1965	2	62.8658
Albania	ALB	1965	1	57.3577
Albania	ALB	1966	2	63.8462
Albania	ALB	1966	1	58.3278
Albania	ALB	1967	2	64.6979
Albania	ALB	1967	1	59.4094
Albania	ALB	1968	2	65.6449
Albania	ALB	1968	1	60.4012
Albania	ALB	1969	2	66.5614
Albania	ALB	1969	1	61.4258
Albania	ALB	1970	2	67.3715
Albania	ALB	1970	1	62.4065
Albania	ALB	1971	2	68.1361
Albania	ALB	1971	1	63.2218
Albania	ALB	1972	2	68.9126
Albania	ALB	1972	1	64.0365
Albania	ALB	1973	2	69.504
Albania	ALB	1973	1	64.8659
Albania	ALB	1974	2	70.0739
Albania	ALB	1974	1	65.55
Albania	ALB	1975	2	70.614
Albania	ALB	1975	1	66.1208
Albania	ALB	1976	2	70.9478
Albania	ALB	1976	1	66.5373
Albania	ALB	1977	2	71.3521
Albania	ALB	1977	1	66.9638
Albania	ALB	1978	2	71.5784
Albania	ALB	1978	1	67.1167
Albania	ALB	1979	2	71.8609
Albania	ALB	1979	1	67.3839
Albania	ALB	1980	2	72.9857
Albania	ALB	1980	1	68.0476
Albania	ALB	1981	2	73.3515
Albania	ALB	1981	1	68.1944
Albania	ALB	1982	2	73.79
Albania	ALB	1982	1	68.3537
Albania	ALB	1983	2	74.147
Albania	ALB	1983	1	68.5511
Albania	ALB	1984	2	74.4103
Albania	ALB	1984	1	68.7051
Albania	ALB	1985	2	74.5891
Albania	ALB	1985	1	68.8397
Albania	ALB	1986	2	74.9005
Albania	ALB	1986	1	69.1203
Albania	ALB	1987	2	75.3556
Albania	ALB	1987	1	69.4762
Albania	ALB	1988	2	75.7958
Albania	ALB	1988	1	69.6427
Albania	ALB	1989	2	76.0764
Albania	ALB	1989	1	69.8531
Albania	ALB	1990	2	76.4334
Albania	ALB	1990	1	70.05
Albania	ALB	1991	2	76.6308
Albania	ALB	1991	1	70.3212
Albania	ALB	1992	2	76.9718
Albania	ALB	1992	1	70.6602
Albania	ALB	1993	2	77.1176
Albania	ALB	1993	1	70.9567
Albania	ALB	1994	2	77.2579
Albania	ALB	1994	1	71.2024
Albania	ALB	1995	2	77.511
Albania	ALB	1995	1	71.4282
Albania	ALB	1996	2	77.7464
Albania	ALB	1996	1	71.6686
Albania	ALB	1997	2	77.3164
Albania	ALB	1997	1	70.7734
Albania	ALB	1998	2	78.0214
Albania	ALB	1998	1	72.1896
Albania	ALB	1999	2	78.2091
Albania	ALB	1999	1	72.4013
Albania	ALB	2000	2	78.4187
Albania	ALB	2000	1	72.6461
Albania	ALB	2001	2	78.6178
Albania	ALB	2001	1	72.9212
Albania	ALB	2002	2	78.8228
Albania	ALB	2002	1	73.2203
Albania	ALB	2003	2	79.0574
Albania	ALB	2003	1	73.4985
Albania	ALB	2004	2	79.2365
Albania	ALB	2004	1	73.7863
Albania	ALB	2005	2	79.4934
Albania	ALB	2005	1	74.0329
Albania	ALB	2006	2	79.6856
Albania	ALB	2006	1	74.2435
Albania	ALB	2007	2	80.2472
Albania	ALB	2007	1	75.0995
Albania	ALB	2008	2	80.4292
Albania	ALB	2008	1	75.1627
Albania	ALB	2009	2	80.5443
Albania	ALB	2009	1	75.3158
Albania	ALB	2010	2	80.6878
Albania	ALB	2010	1	75.4925
Albania	ALB	2011	2	80.798
Albania	ALB	2011	1	75.6932
Albania	ALB	2012	2	80.7025
Albania	ALB	2012	1	75.7302
Albania	ALB	2013	2	80.7812
Albania	ALB	2013	1	75.7863
Albania	ALB	2014	2	81.0125
Albania	ALB	2014	1	76.1142
Albania	ALB	2015	2	81.1825
Albania	ALB	2015	1	76.4036
Albania	ALB	2016	2	81.3771
Albania	ALB	2016	1	76.6392
Albania	ALB	2017	2	81.5045
Albania	ALB	2017	1	76.8729
Albania	ALB	2018	2	81.6079
Albania	ALB	2018	1	77.0366
Albania	ALB	2019	2	81.6658
Albania	ALB	2019	1	77.1679
Albania	ALB	2020	2	79.6756
Albania	ALB	2020	1	74.6325
Albania	ALB	2021	2	79.1726
Albania	ALB	2021	1	74.0869
Algeria	DZA	1950	2	43.1626
Algeria	DZA	1950	1	41.6552
Algeria	DZA	1951	2	43.2406
Algeria	DZA	1951	1	41.7556
Algeria	DZA	1952	2	43.7074
Algeria	DZA	1952	1	42.1736
Algeria	DZA	1953	2	43.689
Algeria	DZA	1953	1	42.2443
Algeria	DZA	1954	2	43.7287
Algeria	DZA	1954	1	37.3615
Algeria	DZA	1955	2	43.8916
Algeria	DZA	1955	1	37.5329
Algeria	DZA	1956	2	43.7462
Algeria	DZA	1956	1	37.5399
Algeria	DZA	1957	2	43.6519
Algeria	DZA	1957	1	37.6174
Algeria	DZA	1958	2	43.6636
Algeria	DZA	1958	1	37.7246
Algeria	DZA	1959	2	43.7131
Algeria	DZA	1959	1	37.8499
Algeria	DZA	1960	2	43.6082
Algeria	DZA	1960	1	37.8806
Algeria	DZA	1961	2	43.467
Algeria	DZA	1961	1	37.9405
Algeria	DZA	1962	2	42.5689
Algeria	DZA	1962	1	36.5476
Algeria	DZA	1963	2	43.4764
Algeria	DZA	1963	1	42.3386
Algeria	DZA	1964	2	43.357
Algeria	DZA	1964	1	42.2238
Algeria	DZA	1965	2	43.2786
Algeria	DZA	1965	1	42.1641
Algeria	DZA	1966	2	43.042
Algeria	DZA	1966	1	42.0622
Algeria	DZA	1967	2	43.0434
Algeria	DZA	1967	1	42.1075
Algeria	DZA	1968	2	43.0755
Algeria	DZA	1968	1	42.221
Algeria	DZA	1969	2	43.2346
Algeria	DZA	1969	1	42.3434
Algeria	DZA	1970	2	43.6251
Algeria	DZA	1970	1	42.7116
Algeria	DZA	1971	2	44.1561
Algeria	DZA	1971	1	43.2051
Algeria	DZA	1972	2	44.8846
Algeria	DZA	1972	1	43.8345
Algeria	DZA	1973	2	45.6005
Algeria	DZA	1973	1	44.5825
Algeria	DZA	1974	2	46.7397
Algeria	DZA	1974	1	45.3718
Algeria	DZA	1975	2	47.6934
Algeria	DZA	1975	1	46.2936
Algeria	DZA	1976	2	48.7808
Algeria	DZA	1976	1	47.2358
Algeria	DZA	1977	2	50.1365
Algeria	DZA	1977	1	48.302
Algeria	DZA	1978	2	51.3862
Algeria	DZA	1978	1	49.3797
Algeria	DZA	1979	2	52.9233
Algeria	DZA	1979	1	50.6565
Algeria	DZA	1980	2	54.6294
Algeria	DZA	1980	1	51.9829
Algeria	DZA	1981	2	56.8103
Algeria	DZA	1981	1	53.8459
Algeria	DZA	1982	2	59.1714
Algeria	DZA	1982	1	55.8055
Algeria	DZA	1983	2	61.2877
Algeria	DZA	1983	1	57.8347
Algeria	DZA	1984	2	63.2684
Algeria	DZA	1984	1	60.1024
Algeria	DZA	1985	2	65.1949
Algeria	DZA	1985	1	62.0267
Algeria	DZA	1986	2	66.9128
Algeria	DZA	1986	1	63.4622
Algeria	DZA	1987	2	67.239
Algeria	DZA	1987	1	64.4391
Algeria	DZA	1988	2	67.901
Algeria	DZA	1988	1	66.0344
Algeria	DZA	1989	2	68.1015
Algeria	DZA	1989	1	66.0643
Algeria	DZA	1990	2	68.5167
Algeria	DZA	1990	1	66.3128
Algeria	DZA	1991	2	69.0074
Algeria	DZA	1991	1	66.3777
Algeria	DZA	1992	2	69.3071
Algeria	DZA	1992	1	66.2378
Algeria	DZA	1993	2	69.2016
Algeria	DZA	1993	1	66.2633
Algeria	DZA	1994	2	69.1694
Algeria	DZA	1994	1	65.6208
Algeria	DZA	1995	2	69.5177
Algeria	DZA	1995	1	65.4887
Algeria	DZA	1996	2	70.3998
Algeria	DZA	1996	1	67.1339
Algeria	DZA	1997	2	70.9255
Algeria	DZA	1997	1	67.4902
Algeria	DZA	1998	2	71.2624
Algeria	DZA	1998	1	67.7442
Algeria	DZA	1999	2	71.4141
Algeria	DZA	1999	1	68.7029
Algeria	DZA	2000	2	71.9487
Algeria	DZA	2000	1	69.0676
Algeria	DZA	2001	2	72.1968
Algeria	DZA	2001	1	69.4984
Algeria	DZA	2002	2	72.5595
Algeria	DZA	2002	1	69.943
Algeria	DZA	2003	2	72.2499
Algeria	DZA	2003	1	70.344
Algeria	DZA	2004	2	72.8122
Algeria	DZA	2004	1	70.7348
Algeria	DZA	2005	2	73.0754
Algeria	DZA	2005	1	71.0693
Algeria	DZA	2006	2	73.3785
Algeria	DZA	2006	1	71.3131
Algeria	DZA	2007	2	73.7351
Algeria	DZA	2007	1	71.4995
Algeria	DZA	2008	2	74.0706
Algeria	DZA	2008	1	71.8408
Algeria	DZA	2009	2	74.8643
Algeria	DZA	2009	1	72.4128
Algeria	DZA	2010	2	74.8731
Algeria	DZA	2010	1	72.7693
Algeria	DZA	2011	2	75.2364
Algeria	DZA	2011	1	73.0404
Algeria	DZA	2012	2	75.4783
Algeria	DZA	2012	1	72.9705
Algeria	DZA	2013	2	75.8399
Algeria	DZA	2013	1	73.4301
Algeria	DZA	2014	2	76.4667
Algeria	DZA	2014	1	73.8032
Algeria	DZA	2015	2	76.824
Algeria	DZA	2015	1	74.4564
Algeria	DZA	2016	2	76.8026
Algeria	DZA	2016	1	74.6927
Algeria	DZA	2017	2	76.8212
Algeria	DZA	2017	1	74.6997
Algeria	DZA	2018	2	77.2047
Algeria	DZA	2018	1	74.9662
Algeria	DZA	2019	2	77.7605
Algeria	DZA	2019	1	75.2382
Algeria	DZA	2020	2	75.9125
Algeria	DZA	2020	1	73.0821
Algeria	DZA	2021	2	77.9588
Algeria	DZA	2021	1	74.8787
American Samoa	ASM	1950	2	62.941
American Samoa	ASM	1950	1	59.1513
American Samoa	ASM	1951	2	63.2139
American Samoa	ASM	1951	1	59.6677
American Samoa	ASM	1952	2	63.4639
American Samoa	ASM	1952	1	59.9718
American Samoa	ASM	1953	2	63.5135
American Samoa	ASM	1953	1	59.228
American Samoa	ASM	1954	2	63.7991
American Samoa	ASM	1954	1	60.5579
American Samoa	ASM	1955	2	63.8523
American Samoa	ASM	1955	1	60.7479
American Samoa	ASM	1956	2	64.2409
American Samoa	ASM	1956	1	61.1048
American Samoa	ASM	1957	2	64.5438
American Samoa	ASM	1957	1	61.2516
American Samoa	ASM	1958	2	64.9208
American Samoa	ASM	1958	1	61.7905
American Samoa	ASM	1959	2	65.3075
American Samoa	ASM	1959	1	61.9888
American Samoa	ASM	1960	2	66.6574
American Samoa	ASM	1960	1	62.905
American Samoa	ASM	1961	2	68.2697
American Samoa	ASM	1961	1	62.9258
American Samoa	ASM	1962	2	68.8968
American Samoa	ASM	1962	1	63.1783
American Samoa	ASM	1963	2	69.1462
American Samoa	ASM	1963	1	63.1163
American Samoa	ASM	1964	2	69.3598
American Samoa	ASM	1964	1	63.6506
American Samoa	ASM	1965	2	69.2922
American Samoa	ASM	1965	1	63.7572
American Samoa	ASM	1966	2	59.6456
American Samoa	ASM	1966	1	57.9875
American Samoa	ASM	1967	2	69.293
American Samoa	ASM	1967	1	63.5892
American Samoa	ASM	1968	2	69.4033
American Samoa	ASM	1968	1	63.462
American Samoa	ASM	1969	2	69.8176
American Samoa	ASM	1969	1	63.5789
American Samoa	ASM	1970	2	70.0462
American Samoa	ASM	1970	1	63.7023
American Samoa	ASM	1971	2	70.5262
American Samoa	ASM	1971	1	64.209
American Samoa	ASM	1972	2	70.8555
American Samoa	ASM	1972	1	64.3521
American Samoa	ASM	1973	2	70.7946
American Samoa	ASM	1973	1	64.5373
American Samoa	ASM	1974	2	71.1606
American Samoa	ASM	1974	1	64.868
American Samoa	ASM	1975	2	71.4561
American Samoa	ASM	1975	1	64.8575
American Samoa	ASM	1976	2	71.5368
American Samoa	ASM	1976	1	65.0708
American Samoa	ASM	1977	2	71.8084
American Samoa	ASM	1977	1	65.2923
American Samoa	ASM	1978	2	72.1693
American Samoa	ASM	1978	1	65.5654
American Samoa	ASM	1979	2	72.4694
American Samoa	ASM	1979	1	65.6856
American Samoa	ASM	1980	2	72.804
American Samoa	ASM	1980	1	65.8021
American Samoa	ASM	1981	2	73.0853
American Samoa	ASM	1981	1	66.0619
American Samoa	ASM	1982	2	73.3439
American Samoa	ASM	1982	1	66.0782
American Samoa	ASM	1983	2	73.4848
American Samoa	ASM	1983	1	66.2415
American Samoa	ASM	1984	2	73.694
American Samoa	ASM	1984	1	66.559
American Samoa	ASM	1985	2	73.9552
American Samoa	ASM	1985	1	66.8243
American Samoa	ASM	1986	2	74.0461
American Samoa	ASM	1986	1	67.0105
American Samoa	ASM	1987	2	74.4678
American Samoa	ASM	1987	1	67.7409
American Samoa	ASM	1988	2	74.3341
American Samoa	ASM	1988	1	67.2485
American Samoa	ASM	1989	2	73.9944
American Samoa	ASM	1989	1	67.0014
American Samoa	ASM	1990	2	73.8565
American Samoa	ASM	1990	1	66.8369
American Samoa	ASM	1991	2	73.7963
American Samoa	ASM	1991	1	67.9237
American Samoa	ASM	1992	2	73.8773
American Samoa	ASM	1992	1	68.008
American Samoa	ASM	1993	2	73.9411
American Samoa	ASM	1993	1	68.1651
American Samoa	ASM	1994	2	73.955
American Samoa	ASM	1994	1	68.2545
American Samoa	ASM	1995	2	74.1166
American Samoa	ASM	1995	1	68.5502
American Samoa	ASM	1996	2	74.1687
American Samoa	ASM	1996	1	68.4984
American Samoa	ASM	1997	2	74.2228
American Samoa	ASM	1997	1	68.7661
American Samoa	ASM	1998	2	74.2641
American Samoa	ASM	1998	1	68.7699
American Samoa	ASM	1999	2	73.7221
American Samoa	ASM	1999	1	68.6896
American Samoa	ASM	2000	2	73.638
American Samoa	ASM	2000	1	68.6047
American Samoa	ASM	2001	2	73.8285
American Samoa	ASM	2001	1	68.3273
American Samoa	ASM	2002	2	74.139
American Samoa	ASM	2002	1	68.7061
American Samoa	ASM	2003	2	73.9908
American Samoa	ASM	2003	1	68.5826
American Samoa	ASM	2004	2	74.5631
American Samoa	ASM	2004	1	69.7243
American Samoa	ASM	2005	2	74.7875
American Samoa	ASM	2005	1	69.9994
American Samoa	ASM	2006	2	74.1818
American Samoa	ASM	2006	1	70.1372
American Samoa	ASM	2007	2	74.215
American Samoa	ASM	2007	1	70.2069
American Samoa	ASM	2008	2	74.2388
American Samoa	ASM	2008	1	70.097
American Samoa	ASM	2009	2	72.3805
American Samoa	ASM	2009	1	68.6989
American Samoa	ASM	2010	2	74.2646
American Samoa	ASM	2010	1	70.028
American Samoa	ASM	2011	2	74.3013
American Samoa	ASM	2011	1	70.0835
American Samoa	ASM	2012	2	74.5779
American Samoa	ASM	2012	1	70.2104
American Samoa	ASM	2013	2	74.5769
American Samoa	ASM	2013	1	70.1106
American Samoa	ASM	2014	2	74.5906
American Samoa	ASM	2014	1	70.2172
American Samoa	ASM	2015	2	74.8382
American Samoa	ASM	2015	1	70.3329
American Samoa	ASM	2016	2	74.9699
American Samoa	ASM	2016	1	69.9545
American Samoa	ASM	2017	2	75.1846
American Samoa	ASM	2017	1	69.9731
American Samoa	ASM	2018	2	75.1956
American Samoa	ASM	2018	1	69.9682
American Samoa	ASM	2019	2	75.0959
American Samoa	ASM	2019	1	69.7035
American Samoa	ASM	2020	2	75.0995
American Samoa	ASM	2020	1	69.9314
American Samoa	ASM	2021	2	76.5635
American Samoa	ASM	2021	1	69.0646
Andorra	AND	1950	2	67.0736
Andorra	AND	1950	1	62.0168
Andorra	AND	1951	2	66.642
Andorra	AND	1951	1	61.7451
Andorra	AND	1952	2	69.662
Andorra	AND	1952	1	65.0285
Andorra	AND	1953	2	70.3881
Andorra	AND	1953	1	65.9187
Andorra	AND	1954	2	71.6474
Andorra	AND	1954	1	67.1137
Andorra	AND	1955	2	71.4964
Andorra	AND	1955	1	66.8527
Andorra	AND	1956	2	71.6049
Andorra	AND	1956	1	66.8816
Andorra	AND	1957	2	71.4896
Andorra	AND	1957	1	66.6636
Andorra	AND	1958	2	73.6452
Andorra	AND	1958	1	68.9255
Andorra	AND	1959	2	73.6222
Andorra	AND	1959	1	68.741
Andorra	AND	1960	2	74.4557
Andorra	AND	1960	1	69.5042
Andorra	AND	1961	2	74.5935
Andorra	AND	1961	1	69.5469
Andorra	AND	1962	2	74.896
Andorra	AND	1962	1	69.843
Andorra	AND	1963	2	74.8806
Andorra	AND	1963	1	69.4943
Andorra	AND	1964	2	75.6447
Andorra	AND	1964	1	70.0935
Andorra	AND	1965	2	76.1269
Andorra	AND	1965	1	70.7238
Andorra	AND	1966	2	76.2209
Andorra	AND	1966	1	70.7513
Andorra	AND	1967	2	76.2166
Andorra	AND	1967	1	70.6483
Andorra	AND	1968	2	76.4654
Andorra	AND	1968	1	70.9161
Andorra	AND	1969	2	75.9469
Andorra	AND	1969	1	70.3268
Andorra	AND	1970	2	77.1991
Andorra	AND	1970	1	71.68
Andorra	AND	1971	2	76.7884
