freq,unit,month,geo,1960 ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
A,NR,M01,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,536 ,: ,448 ,480 ,618 ,447 ,520 ,470 ,543 ,537 ,498 ,629 ,519 ,525 ,469 ,526 ,561 ,499 ,559 ,641 ,529 ,709 ,543 ,694
A,NR,M01,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9808 ,11094,10708 ,9408 ,10634 ,12292 ,9675 ,9768 ,10291 ,10152 ,9568 ,9407 ,9605 ,9628 ,10097 ,9450 ,9569 ,9625 ,10357 ,9127 ,10893 ,9516 ,12359 ,9639 ,10400 
A,NR,M01,DE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,80593 ,81761 ,81535 ,82514 ,79171 ,94684 ,83490 ,74667 ,78743 ,83841 ,74828 ,69682 ,79116 ,75332 ,73561 ,74230 ,72665 ,79537 ,90026 ,77390 ,76780 ,76895 ,82262 ,75520 ,86585 ,81742 ,96033 ,84973 ,: 
A,NR,M01,DE_TOT,85232 ,79924 ,85792 ,88358 ,81542 ,83082 ,85955 ,81055 ,93572 ,87963 ,115798 ,89124 ,93118 ,99784 ,83779 ,94329 ,82558 ,82841 ,85708 ,87147 ,85543 ,83176 ,87193 ,83872 ,80635 ,90449 ,80415 ,83281 ,77200 ,80056 ,93601 ,80593 ,81761 ,81535 ,82514 ,79171 ,94684 ,83490 ,74667 ,78743 ,83841 ,74828 ,69682 ,79116 ,75332 ,73561 ,74230 ,72665 ,79537 ,90026 ,77390 ,76780 ,76895 ,82262 ,75520 ,86585 ,81742 ,96033 ,84973 ,83022
A,NR,M01,DK,3832 ,3937 ,4371 ,4133 ,4280 ,4339 ,4362 ,4396 ,5097 ,4423 ,5013 ,4266 ,4819 ,4572 ,4547 ,4451 ,4512 ,4643 ,4644 ,5006 ,5043 ,5212 ,5016 ,4750 ,5065 ,5573 ,5309 ,5540 ,5125 ,5438 ,6332 ,5457 ,5363 ,5683 ,5862 ,5680 ,6434 ,5903 ,5384 ,5649 ,5834 ,5338 ,5478 ,5492 ,5613 ,4934 ,5130 ,4931 ,5284 ,5741 ,4933 ,4996 ,4810 ,5400 ,4594 ,4845 ,4739 ,4908 ,5004 ,4991 
A,NR,M01,EA18,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,307578 ,: ,273890 ,: ,334469 ,276124 ,295669 ,291657 ,288038 ,296888 ,280588 ,283556 ,299259 ,326555 ,287438 ,291054 ,299255 ,307384 ,294198 ,339131 ,303045 ,378654 ,339289 ,335201
A,NR,M01,EA19,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,312421 ,: ,277378 ,: ,338152 ,279848 ,299422 ,295572 ,292038 ,300677 ,284976 ,287596 ,303668 ,330474 ,291173 ,294779 ,302901 ,311457 ,297689 ,342959 ,307027 ,382899 ,343077 ,339265
A,NR,M01,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1590 ,1849 ,1765 ,1830 ,1940 ,1988 ,1891 ,2105 ,1650 ,1639 ,1669 ,1920 ,1651 ,1714 ,1869 ,1797 ,1627 ,1633 ,1572 ,1528 ,1430 ,1530 ,1425 ,1376 ,1485 ,1383 ,1446 ,1440 ,1675 ,1417 ,1575
A,NR,M01,EEA30_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,518471 ,: ,441570 ,: ,542997 ,446826 ,471983 ,466959 ,467663 ,463146 ,447366 ,454451 ,472625 ,510318 ,452757 ,460040 ,461927 ,484034 ,456362 ,523335 ,469787 ,578482 ,522461 ,516275
A,NR,M01,EEA31,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,523422 ,: ,446055 ,: ,548145 ,451236 ,476860 ,471690 ,472774 ,467818 ,451987 ,459087 ,477625 ,515717 ,457346 ,464976 ,466509 ,488637 ,460843,528808 ,474599 ,584994 ,527584 ,522052
A,NR,M01,EFTA,8308 ,7844 ,8177 ,8572 ,8527 ,8233 ,8380 ,: ,9372 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9546 ,9192 ,9154 ,9802 ,9436 ,10009 ,9236 ,10978 ,9784 ,9912 ,9476 ,10010 ,12487 ,9851 ,10665 ,9837 ,10683 ,10203 ,10635 ,11519 ,9692 ,10567 ,12463 ,9766 ,10292 ,10260 ,10766 ,9684 ,9715 ,9701 ,10079 ,11188 ,9490 ,9994 ,9950 ,10470 ,9612 ,11037 ,9438 ,11210 ,10149 ,9815
A,NR,M01,EL,6189 ,6980 ,6409 ,7127 ,7198 ,6560 ,6987 ,7695 ,8522 ,7423 ,8801 ,7009 ,8192 ,9057 ,7533 ,8363 ,8135 ,11106 ,8159 ,7973 ,8880 ,8836 ,7995 ,8754 ,8349 ,8887 ,8569 ,8747 ,8304 ,10644 ,10722 ,9061 ,10465 ,9543 ,9418 ,9013 ,9837 ,9791 ,8846 ,9342 ,13336 ,9146 ,9727 ,9186 ,10638 ,9341 ,9656 ,10939 ,9702 ,9932 ,9520 ,9960 ,10802 ,10388 ,10426 ,13081 ,11626 ,14834 ,10961 ,13076
A,NR,M01,ES,29759 ,28857 ,31688 ,31135 ,28997 ,29968 ,26797 ,30267 ,29401 ,28805 ,30020 ,: ,: ,: ,: ,36015 ,31335 ,29109 ,28921 ,28031 ,28681 ,35505 ,26097 ,35431 ,28175 ,33332 ,34835 ,32201 ,29003 ,33709 ,35993 ,32331 ,35324 ,32609 ,35324 ,33787 ,33783 ,38937 ,35096 ,40691 ,42531 ,32434 ,39869 ,35620 ,36284 ,47867 ,35221 ,38495 ,38256 ,41867 ,36755 ,38081 ,39878 ,36926 ,40209 ,47066 ,38162 ,49139 ,47661 ,44426
A,NR,M01,EU27_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,514042 ,: ,437488 ,: ,537615 ,442633 ,467628 ,462532 ,463301 ,459214 ,443371 ,450361 ,468474 ,505737 ,448842 ,455814 ,457944 ,479747 ,452574 ,518994 ,466180 ,574817 ,518931 ,512428
A,NR,M01,EU27_2020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,445344 ,: ,384852 ,: ,466501 ,387411 ,410056 ,408532 ,409129 ,406218 ,393651 ,396694 ,414300 ,448804 ,398384 ,403760 ,408968 ,424198 ,401636 ,456314 ,416785 ,516935 ,455249 ,461042
A,NR,M01,EU28,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,518993 ,: ,441973 ,: ,542763 ,447043 ,472505 ,467263 ,468412 ,463886 ,447992 ,454997 ,473474 ,511136 ,453431 ,460750 ,462526 ,484350 ,457055 ,524467 ,470992 ,581329 ,524054 ,518205
A,NR,M01,FI,3820 ,3400 ,3858 ,3993 ,3743 ,3795 ,3924 ,3921 ,4297 ,4099 ,4592 ,3823 ,4037 ,3911 ,4009 ,4261 ,4344 ,3898 ,3798 ,3946 ,4100 ,4019 ,3918 ,3868 ,4059 ,4711 ,4315 ,4514 ,4204 ,4771 ,5105 ,4515 ,4642 ,4401 ,4663 ,4405 ,5243 ,4550 ,4211 ,4473 ,5171 ,4143 ,4532 ,4811 ,4621 ,4205 ,4254 ,4369 ,4286 ,4736 ,4512 ,4605 ,4625 ,4754 ,4583 ,4895 ,5336 ,5492 ,4910 ,5127
A,NR,M01,FR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,49498 ,52051 ,60016 ,48136 ,52176 ,59824 ,50336 ,56540 ,51803 ,51321 ,49165 ,50127 ,50058 ,52778 ,59918 ,52003 ,52996 ,52283 ,56084 ,51122 ,58453 ,54109 ,68161 ,59778 ,60400
A,NR,M01,FX,60144 ,50524 ,51491 ,: ,51874 ,49930 ,52233 ,52524 ,50829 ,50601 ,57488 ,54857 ,54755 ,: ,47969 ,55805 ,49611 ,49306 ,: ,: ,51015 ,55289 ,49581 ,: ,48740 ,: ,: ,51229 ,46740 ,48428 ,: ,: ,52247 ,49231 ,49932 ,48788 ,52070 ,59227 ,47361 ,51436 ,58939 ,49529 ,55663 ,50920 ,50377 ,48186 ,49166 ,49225 ,51862 ,58938 ,51095 ,52088 ,51396 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M01,GE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5072 ,: ,4470 ,4489 ,4459 ,4490 ,4692 ,: ,4591 ,4774 ,4575 ,4879 ,5346 ,4304 ,: 
A,NR,M01,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4736 ,5063 ,4951 ,4663 ,4951 ,4913 ,4485 ,4863 ,5148 ,4410 ,4877 ,4731 ,5111 ,4672 ,4621 ,4636 ,5000 ,5399 ,4589 ,4936 ,4582 ,4603 ,4481 ,5473 ,4812 ,6512 ,5123 ,5777
A,NR,M01,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12805 ,14970 ,13463 ,11968 ,13693 ,15350 ,11721 ,12307 ,12402 ,12783 ,11710 ,11578 ,12027 ,11947 ,12412 ,11479 ,11998 ,11422 ,11315 ,11142 ,13189 ,11794 ,14914 ,11647 ,13910
A,NR,M01,IE,: ,4144 ,4214 ,3807 ,3528 ,3440 ,3724 ,2969 ,3719 ,3714 ,4531 ,: ,3618 ,3664 ,3177 ,3322 ,2982 ,3554 ,3441 ,3658 ,3443 ,3472 ,3921 ,3018 ,3141 ,3303 ,3426 ,3202 ,2916 ,2765 ,: ,3114 ,2988 ,2938 ,3165 ,3085 ,3277 ,3722 ,2926 ,3744 ,3926 ,2909 ,2786 ,3182 ,2933 ,2761 ,2667 ,2652 ,2690 ,3274 ,2931 ,2830 ,2694 ,2871 ,2828 ,2967 ,3110 ,3420 ,3480 ,3261
A,NR,M01,IS,104 ,100 ,110 ,118 ,118 ,111 ,111 ,121 ,126 ,142 ,139 ,117 ,106 ,142 ,126 ,110 ,110 ,130 ,112 ,129 ,129 ,129 ,141 ,157 ,154 ,143 ,136 ,139 ,169 ,166 ,148 ,153 ,153 ,167 ,145 ,183 ,190 ,175 ,173 ,187 ,204 ,156 ,143 ,171 ,194 ,191 ,157 ,174 ,177 ,197 ,175 ,201 ,202 ,180 ,189 ,206 ,209 ,207 ,223 ,186 
A,NR,M01,IT,59197 ,50890 ,47734 ,52790 ,50641 ,51360 ,51065 ,56203 ,77984 ,52102 ,60583 ,48754 ,53872 ,63266 ,48568 ,67868 ,52542 ,52083 ,51070 ,50851 ,52883 ,56410 ,49335 ,55312 ,48808 ,56918 ,52586 ,51164 ,47339 ,52937 ,63648 ,50914 ,55300 ,51867 ,54077 ,52030 ,51703 ,60727 ,51160 ,58062 ,63744 ,50055 ,56705 ,54590 ,51925 ,56458 ,53156 ,52992 ,59107 ,58531 ,52611 ,54283 ,60131 ,60159 ,58934 ,65266 ,55617 ,76088 ,69761 ,68177
A,NR,M01,LI,7 ,12 ,16 ,10 ,13 ,11 ,10 ,: ,12 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14 ,19 ,15 ,16 ,16 ,12 ,18 ,18 ,11 ,16 ,18 ,21 ,17 ,16 ,19 ,19 ,26 ,15 ,20 ,16 ,16 ,28 ,34 ,16 ,18 ,22 ,20 ,20 ,30 ,15 ,23 ,24 ,16 ,22 ,18 ,19 ,17 ,25 ,33 ,27 ,25 ,15
A,NR,M01,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4071 ,4843 ,3731 ,3488 ,3620 ,3683 ,3724 ,3753 ,3915 ,4000 ,3789 ,4388 ,4040 ,4409 ,3919 ,3735 ,3725 ,3646 ,4073 ,3491 ,3828 ,3982 ,4245 ,3788 ,4064
A,NR,M01,LU,369 ,351 ,357 ,364 ,394 ,360 ,388 ,371 ,381 ,397 ,444 ,386 ,416 ,428 ,377 ,376 ,368 ,377 ,379 ,375 ,366 ,402 ,372 ,348 ,365 ,404 ,351 ,355 ,336 ,334 ,359 ,280 ,496 ,320 ,354 ,346 ,368 ,383 ,337 ,364 ,403 ,356 ,354 ,359 ,375 ,336 ,352 ,348 ,340 ,400 ,351 ,387 ,323 ,378 ,343 ,404 ,361 ,468 ,396 ,340
A,NR,M01,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3535 ,3162 ,2879 ,3065 ,3627 ,2981 ,2982 ,3056 ,3222 ,2928 ,3274 ,2947 ,2915 ,2798 ,2889 ,2734 ,2590 ,2841 ,2513 ,2747 ,2872 ,2700 ,2592 ,3040
A,NR,M01,MC,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,57 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,NR,M01,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4142 ,4427 ,4184 ,4669 ,4534 ,4768 ,3993 ,3694 ,4089 ,3871 ,: ,3964 ,: ,: ,: 
A,NR,M01,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,518 ,614 ,579 ,599 ,538 ,485 ,600 ,549 ,572 ,552 ,613 ,600 ,799 ,619 ,: 
A,NR,M01,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1575 ,1579 ,1772 ,1482 ,1664 ,1835 ,1569 ,1709 ,1610 ,1746 ,1726 ,1693 ,2253 ,1709 ,1852 ,1755 ,1851 ,1908 ,1768 ,1846 ,2105 ,: ,2681 ,1747 ,1868
A,NR,M01,MT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,271 ,311 ,279 ,406 ,364 ,280 ,355 ,299 ,368 ,319 ,349 ,320 ,309 ,328 ,260 ,342 ,363 ,378 ,332 ,388 ,357 ,468 ,382 ,450
A,NR,M01,NL,7849 ,8494 ,8735 ,10232 ,8951 ,8680 ,9347 ,8846 ,10906 ,10502 ,12000 ,10330 ,10986 ,11989 ,10052 ,10741 ,9597 ,9777 ,10400 ,: ,10514 ,10321 ,10648 ,11077 ,10370 ,11871 ,11574 ,11385 ,10875 ,: ,13556 ,11646 ,12018 ,12326 ,12015 ,11974 ,13912 ,14200 ,11359 ,13145 ,14915 ,13102 ,13469 ,13106 ,13726 ,12544 ,12261 ,12221 ,12849 ,14371 ,12487 ,12200 ,12490 ,13516 ,12198 ,14955 ,13769 ,15814 ,14857 ,14014
A,NR,M01,NO,2906 ,2981 ,3095 ,3293 ,3358 ,3129 ,3256 ,3015 ,3909 ,3357 ,4044 ,3422 ,3856 ,3603 ,3633 ,3960 ,3569 ,3583 ,3650 ,3785 ,3686 ,4006 ,3940 ,3718 ,3821 ,4951 ,4024 ,4283 ,4042 ,4353 ,4574 ,4224 ,4571 ,3988 ,4439 ,4085 ,4219 ,4433 ,3893 ,4178 ,5144 ,4021 ,4194 ,4234 ,4148 ,3721 ,3808 ,3901 ,3951 ,4360 ,3724 ,4003 ,3763 ,4088 ,3582 ,4110 ,3365 ,3431 ,3282 ,3646 
A,NR,M01,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,34439 ,40895 ,39478 ,32324 ,41394 ,38346 ,33011 ,31732 ,33809 ,33960 ,32946 ,33636 ,32642 ,34644 ,39870 ,33404 ,34608 ,33327 ,40164 ,32976 ,34488 ,35324 ,43620 ,37705 ,39226 
A,NR,M01,PT,9505 ,10766 ,9171 ,9457 ,9798 ,12026 ,9355 ,11287 ,9835 ,10311 ,11429 ,11171 ,10629 ,11925 ,9055 ,10577 ,12087 ,10065 ,12052 ,9312 ,10005 ,11293 ,8919 ,11463 ,9459 ,11072 ,11051 ,10172 ,9649 ,10495 ,13040 ,10024 ,11914 ,10722 ,11276 ,10098 ,10020 ,12934 ,10147 ,14709 ,12401 ,10240 ,11960 ,10618 ,10330 ,11891 ,10052 ,10552 ,10150 ,12091 ,10431 ,10575 ,10985 ,10445 ,10675 ,13543 ,10461 ,13497 ,12275 ,12883
A,NR,M01,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,25964 ,31748 ,26800 ,24576 ,26415 ,27208 ,24207 ,26466 ,26020 ,28855 ,23493 ,24804 ,25574 ,24883 ,24824 ,24657 ,23832 ,23333 ,22567 ,23117 ,25039 ,24493 ,29456 ,24002 ,26796
A,NR,M01,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14688 ,9083 ,10322 ,9401 ,10597 ,10307 ,9614 ,9325 ,10012 ,10054 ,9310 ,9638 ,8728 ,8959 ,9066 ,10121 ,9529 ,13385 ,9296 ,: 
A,NR,M01,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,208864 ,216690 ,185952 ,196160 ,185900 ,185648 ,177242 ,: ,172251 ,: ,: ,: ,: ,: ,: 
A,NR,M01,SE,6611 ,6645 ,6828 ,7028 ,6748 ,6876 ,6941 ,6982 ,8183 ,7486 ,8174 ,7039 ,7945 ,7806 ,8111 ,7721 ,7946 ,7982 ,8161 ,8486 ,8397 ,8750 ,8753 ,7964 ,8157 ,9246 ,8792 ,9051 ,8307 ,9434 ,8807 ,9200 ,9402 ,9113 ,9189 ,8697 ,10132 ,9765 ,8439 ,8991 ,10205 ,8693 ,8471 ,9317 ,9054 ,8217 ,8417 ,8431 ,8363 ,9395 ,8552 ,8634 ,8432 ,8789 ,8103 ,8665 ,8689 ,9282 ,8803 ,8589
